claim_id,customer_name,claim_type,claimed_amount,document_count,has_description,days_since_policy_start,prior_claims_count,claim_class,is_fraud
SYNTH-002953,Patricia Sharma,health,68158.35,1,1,91,2,simple,0
SYNTH-002954,Priya Miller,motor,42988.44,2,0,51,1,complex,0
SYNTH-002955,Patricia Martinez,business,155295.77,3,1,63,3,simple,0
SYNTH-002956,Richard Novak,motor,54181.01,2,1,179,2,simple,0
SYNTH-002957,Linda Silva,life,309769.31,4,1,176,1,high_value,0
SYNTH-002958,Elizabeth Silva,travel,20333.49,4,1,8,1,complex,0
SYNTH-002959,Kenji Garcia,life,280552.39,5,1,156,1,high_value,0
SYNTH-002960,Michael Garcia,motor,52128.47,1,1,8,1,simple,0
SYNTH-002961,Michael Williams,business,384509.28,2,1,150,3,high_value,0
SYNTH-002962,James Martinez,life,116197.08,4,1,168,6,complex,0
SYNTH-002963,John Costa,home,107026.3,1,0,0,0,simple,1
SYNTH-002964,Arjun Kim,life,411547.96,3,1,34,5,high_value,0
SYNTH-002965,Priya Williams,motor,30583.18,5,0,85,2,complex,0
SYNTH-002966,Jessica Kim,business,638728.58,5,1,241,1,high_value,0
SYNTH-002967,William Novak,motor,50485.08,2,1,39,0,simple,0
SYNTH-002968,David Jones,life,426281.21,1,1,61,0,high_value,0
SYNTH-002969,Kenji Kim,home,24455.97,1,0,24,2,simple,0
SYNTH-002970,Richard Johnson,travel,9867.51,3,1,62,1,simple,0
SYNTH-002971,Sofia Novak,home,102223.23,1,1,134,2,simple,0
SYNTH-002972,Omar Miller,life,461048.24,3,0,123,1,high_value,0
SYNTH-002973,James Sharma,home,143527.0,4,1,201,1,complex,0
SYNTH-002974,Wei Miller,life,771507.59,2,1,235,1,high_value,0
SYNTH-002975,Susan Sharma,business,563521.37,3,1,4,0,high_value,0
SYNTH-002976,Arjun Jones,business,212521.31,5,1,267,3,high_value,0
SYNTH-002977,Linda Miller,life,215913.71,5,1,32,1,high_value,0
SYNTH-002978,Jessica Kim,motor,42653.37,9,1,4,0,complex,0
SYNTH-002979,Richard Martinez,business,681032.25,4,1,34,1,high_value,0
SYNTH-002980,William Novak,life,271096.22,3,1,136,0,high_value,0
SYNTH-002981,Wei Kim,home,127518.71,3,1,1,2,simple,0
SYNTH-002982,Mary Sharma,health,65093.81,1,1,25,2,simple,0
SYNTH-002983,Jessica Brown,life,494607.92,4,1,52,2,high_value,0
SYNTH-002984,Fatima Costa,life,187612.01,2,1,115,1,simple,0
SYNTH-002985,Patricia Jones,life,695640.76,1,0,84,0,high_value,0
SYNTH-002986,Arjun Miller,motor,37793.59,3,1,5,2,simple,0
SYNTH-002987,Omar Kim,life,513871.35,5,0,81,0,high_value,0
SYNTH-002988,Liam Miller,home,94916.34,5,1,86,3,complex,0
SYNTH-002989,Priya Khan,business,361314.82,3,1,4,1,high_value,0
SYNTH-002990,Omar Johnson,life,182718.53,3,1,7,1,simple,0
SYNTH-002991,Richard Williams,life,803388.84,1,0,63,2,high_value,0
SYNTH-002992,John Khan,home,66161.69,2,1,217,1,simple,0
SYNTH-002993,John Smith,life,264143.54,4,1,12,1,high_value,0
SYNTH-002994,Fatima Khan,life,319601.87,1,1,114,1,high_value,0
SYNTH-002995,Sofia Costa,business,736462.52,1,0,15,4,high_value,1
SYNTH-002996,Fatima Silva,life,409772.82,4,0,69,2,high_value,0
SYNTH-002997,Wei Brown,travel,19573.62,7,0,26,1,complex,0
SYNTH-002998,Patricia Miller,life,696468.48,4,1,13,1,high_value,0
SYNTH-002999,Joseph Silva,life,547013.65,5,0,167,1,high_value,0
SYNTH-003000,Elena Williams,travel,29124.63,4,1,98,0,complex,0
SYNTH-003001,Jennifer Johnson,health,56314.58,1,0,57,2,simple,0
SYNTH-003002,Liam Costa,health,63056.66,4,1,138,2,simple,0
SYNTH-003003,Kenji Miller,travel,22470.38,1,1,82,0,simple,0
SYNTH-003004,Michael Smith,health,101923.78,2,1,427,1,simple,0
SYNTH-003005,Elizabeth Costa,business,238132.86,3,1,5,3,high_value,0
SYNTH-003006,John Martinez,health,50351.31,2,0,147,0,simple,0
SYNTH-003007,Robert Sharma,health,37748.2,2,1,50,0,simple,0
SYNTH-003008,Wei Martinez,health,58562.94,4,1,472,0,complex,0
SYNTH-003009,Amara Khan,travel,3374.72,2,0,143,2,simple,0
SYNTH-003010,Kenji Smith,motor,45766.61,4,1,69,2,complex,0
SYNTH-003011,Elena Novak,life,265206.81,2,1,76,1,high_value,0
SYNTH-003012,Robert Rodriguez,health,110349.19,10,1,52,1,complex,0
SYNTH-003013,Barbara Nakamura,life,497743.92,5,1,77,1,high_value,0
SYNTH-003014,William Williams,motor,20674.83,3,1,67,0,simple,0
SYNTH-003015,Susan Brown,business,744634.3,1,1,93,3,complex,1
SYNTH-003016,William Johnson,motor,53308.45,4,1,244,1,complex,0
SYNTH-003017,John Silva,life,367986.27,1,1,0,0,high_value,0
SYNTH-003018,Elizabeth Costa,travel,38207.55,4,1,202,0,simple,0
SYNTH-003019,Jennifer Smith,business,341093.88,2,1,103,1,high_value,0
SYNTH-003020,Mary Brown,life,339133.77,6,1,42,0,high_value,1
SYNTH-003021,Jessica Kim,health,55339.07,3,1,149,0,simple,0
SYNTH-003022,Barbara Kim,motor,22845.67,2,1,31,0,simple,0
SYNTH-003023,Susan Garcia,home,171522.84,3,1,108,0,simple,0
SYNTH-003024,Omar Rodriguez,life,391940.39,2,1,4,2,high_value,0
SYNTH-003025,Elena Brown,travel,10994.69,5,1,116,0,complex,0
SYNTH-003026,Kenji Silva,home,44641.56,2,0,115,2,simple,0
SYNTH-003027,John Novak,home,179958.54,3,1,95,1,simple,0
SYNTH-003028,Omar Khan,life,477989.7,3,1,58,0,simple,0
SYNTH-003029,Patricia Sharma,travel,32966.07,3,0,15,0,simple,0
SYNTH-003030,Susan Kim,business,362039.22,3,0,313,0,high_value,0
SYNTH-003031,John Johnson,health,114673.51,2,1,43,1,simple,0
SYNTH-003032,Elizabeth Miller,motor,53981.13,3,1,118,2,simple,0
SYNTH-003033,Fatima Silva,travel,27233.3,2,1,43,0,simple,1
SYNTH-003034,Joseph Silva,life,168977.23,2,1,16,0,simple,0
SYNTH-003035,Patricia Smith,business,376304.78,3,1,130,1,high_value,1
SYNTH-003036,Michael Nakamura,motor,66756.46,5,1,296,0,complex,0
SYNTH-003037,William Silva,life,167476.04,5,1,7,2,complex,0
SYNTH-003038,John Costa,travel,7355.15,2,1,5,3,simple,0
SYNTH-003039,Mary Johnson,life,174189.0,5,1,27,1,complex,0
SYNTH-003040,David Smith,motor,32724.29,3,1,39,2,simple,0
SYNTH-003041,Liam Kim,health,121154.25,3,1,141,3,simple,0
SYNTH-003042,Fatima Davis,health,15941.45,1,1,6,1,high_value,0
SYNTH-003043,Fatima Rodriguez,home,103506.83,3,1,366,0,simple,0
SYNTH-003044,John Sharma,home,160389.73,2,0,8,2,simple,0
SYNTH-003045,Omar Martinez,life,480144.08,4,0,32,0,high_value,0
SYNTH-003046,Richard Costa,business,662664.95,4,1,51,5,high_value,0
SYNTH-003047,Fatima Kim,travel,30127.64,6,1,28,1,complex,0
SYNTH-003048,Kenji Martinez,business,346064.87,5,0,3,2,high_value,0
SYNTH-003049,Michael Novak,health,72841.2,1,1,119,1,simple,0
SYNTH-003050,Linda Davis,motor,51292.01,1,1,0,1,simple,0
SYNTH-003051,Amara Costa,life,379767.17,7,1,39,0,high_value,0
SYNTH-003052,Patricia Kim,business,337410.51,3,1,18,2,high_value,0
SYNTH-003053,Susan Jones,health,108204.39,2,0,235,0,simple,0
SYNTH-003054,Arjun Garcia,health,40849.75,2,1,4,1,simple,0
SYNTH-003055,Liam Smith,health,102844.61,7,0,136,1,complex,0
SYNTH-003056,Arjun Williams,business,460230.18,4,1,48,0,high_value,0
SYNTH-003057,Priya Costa,life,167115.22,8,1,184,1,complex,0
SYNTH-003058,Joseph Smith,home,89693.07,6,1,25,1,complex,0
SYNTH-003059,Elizabeth Costa,business,89183.34,5,1,29,1,complex,0
SYNTH-003060,Richard Rodriguez,health,63526.61,4,1,34,1,complex,0
SYNTH-003061,Barbara Costa,motor,21087.6,6,1,199,2,complex,0
SYNTH-003062,Priya Khan,home,123944.75,4,1,66,2,complex,0
SYNTH-003063,James Rodriguez,travel,25347.83,2,1,429,0,simple,0
SYNTH-003064,John Garcia,home,76967.87,1,0,56,1,simple,0
SYNTH-003065,John Williams,life,304667.15,4,1,315,2,high_value,0
SYNTH-003066,William Garcia,life,502081.77,2,1,104,1,high_value,0
SYNTH-003067,Joseph Nakamura,home,94610.42,1,1,117,1,simple,0
SYNTH-003068,Liam Johnson,home,71812.52,5,1,85,1,complex,0
SYNTH-003069,William Williams,motor,41994.98,1,0,29,2,simple,0
SYNTH-003070,Arjun Davis,home,76717.82,1,1,32,2,simple,0
SYNTH-003071,Arjun Davis,life,320870.76,3,1,98,2,high_value,0
SYNTH-003072,Joseph Nakamura,motor,59415.9,3,1,154,1,simple,0
SYNTH-003073,Amara Martinez,life,573793.6,3,1,36,0,high_value,0
SYNTH-003074,Wei Silva,home,88225.19,1,1,69,1,simple,0
SYNTH-003075,Joseph Smith,health,85212.35,1,1,10,0,simple,0
SYNTH-003076,Barbara Davis,life,403171.15,1,1,164,0,high_value,0
SYNTH-003077,Priya Davis,business,641976.24,6,1,198,2,high_value,0
SYNTH-003078,Wei Johnson,motor,32650.95,2,1,43,4,simple,0
SYNTH-003079,Elena Costa,travel,8350.91,2,0,29,2,simple,0
SYNTH-003080,John Williams,travel,32131.34,7,1,64,1,complex,1
SYNTH-003081,Elena Davis,motor,90478.68,4,0,239,1,complex,0
SYNTH-003082,Jennifer Miller,motor,47160.65,5,1,47,2,complex,0
SYNTH-003083,Susan Smith,business,295773.68,6,1,142,1,high_value,0
SYNTH-003084,David Costa,motor,28839.69,3,1,64,2,simple,0
SYNTH-003085,Jennifer Khan,health,42683.21,7,1,326,0,complex,0
SYNTH-003086,Wei Brown,motor,14015.86,1,1,116,1,simple,0
SYNTH-003087,William Smith,travel,20904.85,3,1,35,1,simple,0
SYNTH-003088,Kenji Novak,home,83515.74,2,1,430,0,simple,0
SYNTH-003089,Wei Johnson,business,526613.26,1,0,598,2,high_value,0
SYNTH-003090,Richard Kim,home,93134.85,1,1,216,1,simple,1
SYNTH-003091,Susan Costa,home,126058.57,3,0,171,1,simple,0
SYNTH-003092,Richard Nakamura,health,71061.22,3,1,233,1,simple,0
SYNTH-003093,Omar Davis,motor,64698.85,2,1,0,0,simple,0
SYNTH-003094,Joseph Martinez,business,152986.19,2,1,327,1,simple,0
SYNTH-003095,John Sharma,home,79481.24,2,1,254,1,simple,0
SYNTH-003096,Mary Brown,motor,45248.0,5,1,392,0,complex,0
SYNTH-003097,Mary Novak,health,72403.51,2,1,5,2,simple,0
SYNTH-003098,Mary Khan,motor,50000.77,2,1,380,1,simple,0
SYNTH-003099,Mary Davis,health,96791.82,2,0,60,1,simple,0
SYNTH-003100,Michael Silva,home,56949.94,3,1,111,1,simple,0
SYNTH-003101,Patricia Costa,motor,48429.71,5,1,140,2,complex,0
SYNTH-003102,Jessica Smith,home,56001.12,4,1,14,2,complex,0
SYNTH-003103,Omar Jones,health,96228.7,5,0,46,1,complex,0
SYNTH-003104,Elizabeth Nakamura,motor,43705.8,2,1,159,2,simple,0
SYNTH-003105,Arjun Silva,travel,16974.78,1,1,13,0,simple,0
SYNTH-003106,William Garcia,travel,8164.05,4,1,133,2,complex,0
SYNTH-003107,Barbara Novak,health,51200.73,1,1,291,2,simple,0
SYNTH-003108,Omar Martinez,travel,36273.98,3,1,6,0,simple,0
SYNTH-003109,Wei Smith,motor,50098.45,5,1,181,1,complex,0
SYNTH-003110,Omar Nakamura,travel,16595.42,1,0,42,1,simple,0
SYNTH-003111,Susan Sharma,travel,10949.89,5,1,25,0,complex,0
SYNTH-003112,Wei Khan,business,507615.09,4,1,70,1,high_value,0
SYNTH-003113,Jennifer Brown,life,894812.42,2,1,18,0,high_value,0
SYNTH-003114,Joseph Silva,life,323899.32,5,1,230,1,high_value,0
SYNTH-003115,Elena Sharma,travel,31351.86,3,1,623,1,simple,0
SYNTH-003116,Amara Brown,home,50349.42,1,0,202,0,simple,0
SYNTH-003117,William Costa,health,131457.54,3,1,81,1,simple,0
SYNTH-003118,Arjun Smith,business,441018.81,4,1,145,2,high_value,0
SYNTH-003119,Amara Novak,health,37559.89,2,1,127,0,simple,0
SYNTH-003120,Wei Khan,home,30091.09,5,0,25,2,complex,0
SYNTH-003121,William Kim,travel,30101.26,1,1,194,1,simple,0
SYNTH-003122,Jennifer Silva,life,465601.5,2,1,49,1,high_value,0
SYNTH-003123,Michael Costa,health,37887.8,3,0,64,1,simple,0
SYNTH-003124,Linda Silva,motor,15343.05,1,1,594,1,simple,0
SYNTH-003125,Arjun Johnson,motor,31762.89,1,1,191,2,simple,0
SYNTH-003126,Barbara Rodriguez,travel,23135.99,3,1,115,1,simple,0
SYNTH-003127,Amara Davis,home,148690.34,1,1,113,1,simple,0
SYNTH-003128,William Johnson,home,128146.65,5,1,188,0,complex,0
SYNTH-003129,Barbara Martinez,health,109190.39,2,1,203,1,simple,0
SYNTH-003130,John Brown,business,322012.3,2,1,290,1,high_value,0
SYNTH-003131,Joseph Martinez,life,291358.43,4,1,211,1,high_value,0
SYNTH-003132,Liam Williams,home,73060.99,2,1,354,0,simple,0
SYNTH-003133,Linda Martinez,travel,33134.9,3,1,240,1,simple,0
SYNTH-003134,James Miller,business,427615.02,3,1,26,3,high_value,0
SYNTH-003135,Jessica Khan,home,111664.09,3,1,107,3,simple,0
SYNTH-003136,John Nakamura,business,251831.43,3,0,169,1,high_value,0
SYNTH-003137,Michael Johnson,life,441301.69,1,1,121,1,high_value,0
SYNTH-003138,Kenji Costa,travel,30014.27,2,1,135,1,simple,0
SYNTH-003139,Linda Martinez,life,389524.01,2,1,147,1,high_value,0
SYNTH-003140,Sofia Brown,health,68559.37,2,0,174,1,simple,0
SYNTH-003141,Priya Martinez,home,173350.34,2,0,93,2,simple,0
SYNTH-003142,Jennifer Rodriguez,home,90730.13,4,1,277,0,complex,0
SYNTH-003143,William Silva,motor,30260.86,1,1,194,2,simple,0
SYNTH-003144,Barbara Williams,health,64361.29,5,1,90,2,complex,0
SYNTH-003145,Arjun Brown,travel,26611.38,1,1,130,0,simple,0
SYNTH-003146,Kenji Sharma,health,51025.54,3,1,90,1,simple,0
SYNTH-003147,Priya Costa,life,752051.27,2,1,18,1,high_value,0
SYNTH-003148,Wei Silva,business,549947.74,1,1,122,0,high_value,0
SYNTH-003149,Elena Johnson,home,132628.36,4,1,25,4,complex,0
SYNTH-003150,Robert Novak,motor,96792.54,3,1,12,1,simple,0
SYNTH-003151,Richard Davis,health,55459.76,4,1,17,2,complex,0
SYNTH-003152,Arjun Nakamura,health,45785.52,3,1,68,6,simple,0
SYNTH-003153,Arjun Davis,business,327297.13,3,1,45,0,high_value,0
SYNTH-003154,Omar Brown,home,70134.71,6,1,7,1,complex,0
SYNTH-003155,Jessica Smith,life,600189.02,4,1,42,3,high_value,0
SYNTH-003156,Michael Garcia,travel,31408.76,3,1,398,2,simple,0
SYNTH-003157,Arjun Miller,home,60026.97,3,1,65,1,simple,0
SYNTH-003158,Linda Garcia,life,368493.69,4,0,27,1,simple,1
SYNTH-003159,Susan Nakamura,health,58351.71,1,0,129,0,simple,0
SYNTH-003160,Arjun Novak,health,25656.62,2,0,97,1,high_value,0
SYNTH-003161,Michael Khan,business,352412.32,3,1,107,0,simple,0
SYNTH-003162,Linda Martinez,travel,9427.69,1,1,36,1,simple,0
SYNTH-003163,Priya Johnson,motor,73608.26,3,1,74,1,simple,0
SYNTH-003164,Arjun Jones,travel,9456.48,2,1,17,0,simple,0
SYNTH-003165,David Brown,life,557065.9,4,1,88,0,high_value,0
SYNTH-003166,Joseph Nakamura,health,59986.74,2,0,29,0,simple,0
SYNTH-003167,David Nakamura,life,365415.01,7,0,363,0,high_value,0
SYNTH-003168,Mary Silva,travel,25115.8,4,1,454,1,complex,0
SYNTH-003169,John Williams,travel,5882.2,3,1,3,2,simple,0
SYNTH-003170,John Williams,health,24219.63,3,1,181,2,simple,0
SYNTH-003171,Elizabeth Smith,business,435712.09,3,1,47,2,high_value,0
SYNTH-003172,Fatima Rodriguez,travel,22853.52,1,1,39,4,simple,0
SYNTH-003173,Elena Miller,home,118377.51,1,1,15,1,simple,1
SYNTH-003174,Richard Nakamura,travel,15998.31,4,1,9,0,complex,0
SYNTH-003175,Linda Silva,life,178236.63,5,1,15,2,complex,1
SYNTH-003176,Jessica Costa,home,114289.38,1,1,32,2,simple,0
SYNTH-003177,Barbara Smith,business,157168.12,1,1,46,2,simple,0
SYNTH-003178,John Kim,motor,28860.68,1,1,25,1,simple,0
SYNTH-003179,John Jones,travel,47950.65,4,0,47,0,complex,0
SYNTH-003180,Sofia Costa,travel,39035.42,2,1,10,0,simple,0
SYNTH-003181,Elizabeth Williams,home,53377.16,4,1,99,2,complex,0
SYNTH-003182,Fatima Khan,home,118235.15,1,1,38,1,simple,0
SYNTH-003183,Priya Sharma,life,684516.01,5,1,231,3,high_value,0
SYNTH-003184,Liam Jones,health,45264.25,4,1,113,1,complex,0
SYNTH-003185,Patricia Jones,travel,27806.02,3,1,191,1,simple,0
SYNTH-003186,Robert Silva,motor,34966.01,6,0,12,3,complex,0
SYNTH-003187,David Costa,motor,65939.94,5,1,260,0,complex,0
SYNTH-003188,William Khan,home,138189.04,2,0,176,0,simple,0
SYNTH-003189,Liam Martinez,motor,38732.39,2,1,61,0,simple,0
SYNTH-003190,Elena Costa,motor,54396.3,4,1,30,1,complex,0
SYNTH-003191,Barbara Novak,life,621760.26,4,0,38,1,high_value,0
SYNTH-003192,Sofia Nakamura,health,98062.2,1,1,50,0,high_value,0
SYNTH-003193,Mary Kim,life,431005.06,4,1,328,1,high_value,0
SYNTH-003194,Jessica Garcia,life,402357.4,3,1,32,2,high_value,0
SYNTH-003195,Kenji Rodriguez,home,109578.22,4,1,133,1,complex,0
SYNTH-003196,Priya Garcia,health,105321.39,1,0,34,0,simple,0
SYNTH-003197,Robert Silva,life,150360.34,3,1,15,2,simple,0
SYNTH-003198,Omar Khan,health,103457.67,5,1,72,1,complex,0
SYNTH-003199,Arjun Johnson,health,105452.76,3,1,31,1,simple,0
SYNTH-003200,Jennifer Kim,health,49677.15,1,0,203,1,simple,1
SYNTH-003201,Susan Williams,health,74445.72,5,1,23,0,complex,0
SYNTH-003202,Omar Kim,business,605448.58,1,1,108,1,high_value,0
SYNTH-003203,Joseph Williams,health,77533.6,2,1,4,1,simple,0
SYNTH-003204,Jessica Rodriguez,travel,19662.49,3,1,210,1,simple,1
SYNTH-003205,Fatima Martinez,business,269357.48,2,1,71,0,high_value,0
SYNTH-003206,Sofia Jones,home,52137.46,4,1,29,2,complex,0
SYNTH-003207,Michael Silva,home,55388.81,2,1,399,0,simple,0
SYNTH-003208,Elena Brown,motor,90415.28,4,0,49,2,complex,0
SYNTH-003209,Kenji Costa,travel,20807.89,4,1,120,2,complex,0
SYNTH-003210,Arjun Williams,life,489736.36,1,1,938,0,high_value,0
SYNTH-003211,William Sharma,life,388856.72,1,1,189,2,high_value,0
SYNTH-003212,Richard Davis,health,46658.11,4,1,436,0,complex,0
SYNTH-003213,Omar Khan,business,340770.98,1,1,37,0,high_value,0
SYNTH-003214,David Jones,travel,35894.51,6,1,48,4,complex,0
SYNTH-003215,Arjun Silva,travel,10667.46,4,1,156,1,complex,0
SYNTH-003216,Linda Rodriguez,health,52900.36,2,1,0,2,simple,0
SYNTH-003217,Jennifer Sharma,motor,29001.51,2,1,62,2,simple,0
SYNTH-003218,Elizabeth Nakamura,life,749436.25,5,1,425,1,high_value,0
SYNTH-003219,Joseph Rodriguez,life,314006.58,4,1,145,1,high_value,0
SYNTH-003220,Barbara Williams,business,143059.51,4,0,203,2,complex,0
SYNTH-003221,Kenji Smith,motor,38736.3,2,1,90,0,simple,0
SYNTH-003222,David Brown,home,69805.98,1,0,108,0,simple,0
SYNTH-003223,Liam Brown,health,81351.6,5,1,3,2,complex,0
SYNTH-003224,Elena Costa,life,236984.21,4,0,5,2,high_value,0
SYNTH-003225,David Martinez,travel,21537.15,1,0,322,0,simple,1
SYNTH-003226,Amara Garcia,business,271363.24,5,1,315,2,high_value,0
SYNTH-003227,Linda Sharma,life,641482.68,1,1,7,1,high_value,0
SYNTH-003228,James Williams,motor,71016.21,1,1,139,0,simple,0
SYNTH-003229,Omar Khan,business,312965.01,6,0,144,0,high_value,0
SYNTH-003230,Amara Johnson,health,110543.1,3,0,294,1,simple,0
SYNTH-003231,Jennifer Khan,health,61959.31,2,1,12,1,simple,0
SYNTH-003232,Wei Sharma,business,445727.27,4,1,160,1,high_value,0
SYNTH-003233,Joseph Miller,health,43637.91,5,1,400,2,complex,0
SYNTH-003234,Amara Khan,life,494472.88,1,1,117,1,high_value,0
SYNTH-003235,John Johnson,business,361037.23,1,0,83,1,high_value,0
SYNTH-003236,Michael Martinez,health,91534.78,4,1,62,0,complex,0
SYNTH-003237,James Rodriguez,business,574321.82,1,0,1,0,high_value,0
SYNTH-003238,Priya Martinez,motor,23868.28,5,0,53,1,simple,0
SYNTH-003239,Patricia Davis,health,74795.6,3,0,214,1,simple,0
SYNTH-003240,Arjun Khan,business,467322.32,4,1,22,3,high_value,0
SYNTH-003241,Fatima Sharma,motor,91536.4,3,1,77,2,simple,0
SYNTH-003242,Susan Novak,life,241258.01,1,0,16,3,high_value,1
SYNTH-003243,Susan Johnson,home,109389.07,1,1,182,1,simple,0
SYNTH-003244,Mary Davis,health,71521.12,5,1,75,2,complex,0
SYNTH-003245,Michael Miller,travel,34070.72,1,1,12,0,simple,0
SYNTH-003246,Barbara Davis,home,22810.34,1,1,34,0,simple,0
SYNTH-003247,Jennifer Sharma,health,80241.2,1,0,65,1,simple,0
SYNTH-003248,James Williams,motor,40557.21,5,0,168,0,complex,0
SYNTH-003249,Richard Garcia,travel,21314.85,4,1,36,2,complex,0
SYNTH-003250,Mary Garcia,motor,57067.27,6,0,124,2,complex,0
SYNTH-003251,Omar Davis,business,443905.53,1,1,75,2,high_value,0
SYNTH-003252,Omar Johnson,motor,40858.75,2,1,67,1,simple,1
SYNTH-003253,Liam Johnson,home,59700.75,5,0,100,3,complex,0
SYNTH-003254,Arjun Silva,motor,19697.92,2,1,128,1,simple,0
SYNTH-003255,Richard Kim,home,160018.43,3,1,245,1,simple,0
SYNTH-003256,Liam Sharma,life,502176.7,2,1,99,0,high_value,1
SYNTH-003257,Omar Kim,travel,16720.17,2,1,145,1,simple,0
SYNTH-003258,Fatima Silva,motor,48109.16,1,1,73,0,simple,0
SYNTH-003259,Omar Garcia,motor,93638.66,4,1,248,1,simple,0
SYNTH-003260,Priya Garcia,health,63846.8,1,1,104,0,simple,0
SYNTH-003261,Amara Jones,health,96319.74,1,1,196,0,simple,0
SYNTH-003262,Jennifer Davis,health,80049.67,1,1,153,0,simple,0
SYNTH-003263,Jennifer Brown,business,351881.95,1,1,199,0,simple,0
SYNTH-003264,Barbara Costa,business,178286.64,2,1,272,2,simple,0
SYNTH-003265,Liam Khan,health,93877.01,2,1,177,1,simple,0
SYNTH-003266,Susan Miller,home,51484.68,1,0,159,0,simple,0
SYNTH-003267,Fatima Sharma,home,135487.09,2,1,78,0,simple,0
SYNTH-003268,Amara Brown,home,77668.36,3,1,123,1,simple,0
SYNTH-003269,Elena Sharma,travel,30519.52,2,1,194,2,simple,0
SYNTH-003270,Michael Williams,life,493911.83,3,1,210,0,high_value,0
SYNTH-003271,Fatima Novak,home,98273.52,4,1,32,1,complex,0
SYNTH-003272,Elizabeth Johnson,life,525083.94,4,1,74,2,high_value,0
SYNTH-003273,Elena Novak,business,103578.24,1,0,180,1,simple,0
SYNTH-003274,Elizabeth Jones,life,604997.37,1,0,67,1,high_value,0
SYNTH-003275,Robert Johnson,business,278449.36,7,1,184,1,high_value,0
SYNTH-003276,Sofia Miller,motor,65173.13,3,0,42,1,simple,0
SYNTH-003277,Patricia Williams,business,297520.97,1,0,147,1,high_value,0
SYNTH-003278,Amara Miller,travel,23505.76,1,1,10,3,simple,0
SYNTH-003279,James Jones,business,560018.57,1,0,17,1,high_value,0
SYNTH-003280,Amara Jones,health,37439.06,1,1,5,0,simple,0
SYNTH-003281,Barbara Jones,life,58285.65,3,1,199,2,simple,0
SYNTH-003282,Mary Jones,business,236732.74,3,1,47,0,high_value,0
SYNTH-003283,William Nakamura,home,158660.81,3,0,28,2,simple,0
SYNTH-003284,Amara Davis,life,574215.24,4,0,40,0,high_value,0
SYNTH-003285,Patricia Davis,travel,26251.25,3,1,150,2,simple,0
SYNTH-003286,Wei Williams,life,703799.6,3,1,242,0,high_value,0
SYNTH-003287,John Novak,travel,9896.94,1,1,290,1,simple,0
SYNTH-003288,Jennifer Costa,motor,23052.19,5,1,80,2,complex,0
SYNTH-003289,Kenji Rodriguez,life,571802.58,4,0,41,1,high_value,0
SYNTH-003290,John Miller,health,129807.7,3,1,230,0,simple,0
SYNTH-003291,Arjun Khan,health,56697.22,2,1,70,0,simple,0
SYNTH-003292,Elena Johnson,travel,16343.13,3,1,133,2,simple,0
SYNTH-003293,Fatima Costa,travel,18690.43,3,1,60,0,simple,0
SYNTH-003294,Elena Rodriguez,travel,29835.32,1,1,64,1,simple,0
SYNTH-003295,Michael Martinez,motor,41536.47,3,1,52,1,simple,0
SYNTH-003296,Barbara Smith,home,115673.0,5,1,58,1,complex,0
SYNTH-003297,Robert Garcia,motor,40114.24,5,1,33,1,complex,0
SYNTH-003298,Elizabeth Jones,travel,15213.7,5,0,87,1,complex,0
SYNTH-003299,Kenji Sharma,motor,67486.81,1,1,38,0,simple,0
SYNTH-003300,Patricia Costa,business,585003.08,6,1,451,3,high_value,0
SYNTH-003301,Jessica Brown,home,139958.64,4,1,48,1,complex,0
SYNTH-003302,Kenji Martinez,business,337046.62,7,1,28,3,high_value,0
SYNTH-003303,William Davis,business,293983.43,2,0,72,3,high_value,0
